@relation yeast_train

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 0.055547, 1 0.202670, 2 0.183092, 3 0.089342, 4 0.098335, 5 0.026664, 6 0.050732, 7 -0.073106, 8 0.072375, 9 -0.001677, 10 0.018833, 11 -0.018554, 12 0.062692, 13 -0.036568, 14 0.077409, 15 -0.152800, 16 0.142148, 17 -0.031912, 18 0.023122, 19 -0.043612, 20 -0.022216, 21 0.050840, 22 0.147028, 23 0.166132, 24 0.109925, 25 0.158099, 26 0.106319, 27 0.110090, 28 0.100057, 29 0.120196, 30 0.155557, 31 0.161418, 32 -0.020730, 33 0.007486, 34 -0.001483, 35 -0.070153, 36 -0.100329, 37 -0.043963, 38 0.027381, 39 0.095849, 40 -0.044837, 41 -0.181534, 42 -0.027611, 43 -0.039273, 44 -0.062914, 45 -0.053518, 46 -0.042632, 47 -0.053855, 48 -0.188042, 49 -0.125253, 50 -0.083063, 51 -0.074655, 52 0.005683, 53 0.027398, 54 0.004466, 55 0.132646, 56 -0.143108, 57 -0.097566, 58 -0.016417, 59 -0.002369, 60 -0.040317, 61 -0.114368, 62 -0.149903, 63 -0.040103, 64 0.313805, 65 0.102356, 66 0.081328, 67 0.203031, 68 -0.188766, 69 -0.010420, 70 -0.037173, 71 0.126356, 72 0.049908, 73 0.135565, 74 -0.061400, 75 0.072180, 76 -0.024153, 77 -0.180089, 78 -0.094698, 79 -0.031156, 80 -0.051848, 81 0.108935, 82 -0.053406, 83 -0.084204, 84 -0.005867, 85 -0.037753, 86 -0.043834, 87 0.051907, 88 -0.056293, 89 0.258380, 90 -0.071209, 91 0.047150, 92 -0.062412, 93 -0.044720, 94 -0.050207, 95 -0.046782, 96 0.039697, 97 -0.050883, 98 0.035427, 99 -0.009763, 100 -0.056066, 101 0.022748, 102 0.083256, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.037251, 1 0.128703, 2 -0.021177, 3 0.025766, 4 0.112375, 5 0.030578, 6 0.230087, 7 0.058301, 8 0.108752, 9 -0.055315, 10 -0.007135, 11 -0.085908, 12 0.086887, 13 -0.030290, 14 0.137893, 15 0.012418, 16 0.133077, 17 -0.115970, 18 -0.059644, 19 -0.092742, 20 -0.151608, 21 -0.193485, 22 -0.074350, 23 -0.053701, 24 0.041801, 25 0.014023, 26 -0.000919, 27 0.011852, 28 -0.131228, 29 -0.022591, 30 -0.008431, 31 -0.120365, 32 0.091210, 33 0.023377, 34 0.100851, 35 0.118006, 36 0.171081, 37 0.070249, 38 0.078789, 39 0.044750, 40 0.029214, 41 0.157867, 42 0.082746, 43 -0.105889, 44 -0.015700, 45 -0.048371, 46 -0.012096, 47 -0.101551, 48 0.098807, 49 0.132376, 50 0.017151, 51 -0.022628, 52 0.017713, 53 -0.021629, 54 -0.121706, 55 -0.108534, 56 0.100833, 57 0.082011, 58 -0.175689, 59 -0.098235, 60 -0.046962, 61 -0.093197, 62 0.098196, 63 -0.072792, 64 0.033284, 65 -0.143169, 66 -0.040113, 67 -0.062539, 68 -0.056992, 69 -0.199587, 70 -0.098833, 71 -0.005147, 72 0.169858, 73 0.130494, 74 0.108315, 75 -0.023946, 76 0.056932, 77 -0.033300, 78 -0.098358, 79 -0.050829, 80 -0.067638, 81 0.093259, 82 0.386073, 83 0.029987, 84 -0.060641, 85 0.041744, 86 -0.062625, 87 -0.030082, 88 -0.049089, 89 -0.087773, 90 -0.085346, 91 -0.028260, 92 -0.073888, 93 -0.043802, 94 0.232183, 95 0.135176, 96 0.033546, 97 -0.017350, 98 -0.060706, 99 -0.018816, 100 -0.073014, 101 -0.045925, 102 -0.068279, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.027508, 1 -0.132427, 2 -0.062650, 3 -0.072994, 4 0.059241, 5 0.020773, 6 0.089086, 7 0.073584, 8 -0.040518, 9 0.129525, 10 -0.026562, 11 0.072908, 12 -0.069651, 13 -0.006193, 14 0.040286, 15 0.045873, 16 0.110642, 17 -0.063547, 18 -0.045995, 19 0.036173, 20 -0.056766, 21 -0.030093, 22 0.065462, 23 0.097030, 24 0.017508, 25 0.168397, 26 0.120135, 27 0.108989, 28 0.007406, 29 0.017124, 30 -0.008740, 31 -0.010148, 32 0.105874, 33 0.082892, 34 0.030425, 35 0.209877, 36 0.163264, 37 0.161807, 38 0.144679, 39 0.045776, 40 0.097139, 41 0.147611, 42 0.049446, 43 -0.048016, 44 0.012616, 45 -0.045373, 46 -0.060125, 47 0.004810, 48 -0.072112, 49 -0.074520, 50 -0.118389, 51 -0.061679, 52 -0.028843, 53 0.044324, 54 -0.120557, 55 0.060534, 56 -0.009398, 57 -0.025891, 58 -0.050363, 59 -0.003319, 60 -0.019160, 61 -0.074837, 62 0.115773, 63 -0.196937, 64 0.003229, 65 -0.020556, 66 -0.042411, 67 -0.023899, 68 0.088082, 69 0.040086, 70 -0.125581, 71 0.070459, 72 0.022160, 73 -0.001210, 74 -0.001404, 75 0.020117, 76 0.019350, 77 -0.219614, 78 -0.125924, 79 0.030006, 80 -0.110524, 81 0.116557, 82 0.246814, 83 -0.087561, 84 0.171465, 85 0.044114, 86 -0.108632, 87 -0.105425, 88 0.043106, 89 -0.118200, 90 -0.130718, 91 0.111795, 92 0.191974, 93 0.116898, 94 -0.096883, 95 -0.101969, 96 -0.106492, 97 -0.023484, 98 0.036763, 99 -0.094827, 100 -0.029946, 101 0.377470, 102 -0.090251, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.165271, 1 0.023532, 2 -0.103855, 3 -0.011604, 4 -0.233440, 5 0.081617, 6 -0.221638, 7 -0.009753, 8 0.093004, 9 -0.008493, 10 0.009776, 11 -0.104948, 12 -0.061862, 13 -0.121284, 14 -0.199661, 15 0.014400, 16 0.103846, 17 0.068800, 18 0.037099, 19 0.126889, 20 -0.059197, 21 -0.014471, 22 -0.021707, 23 -0.030174, 24 -0.015227, 25 -0.096793, 26 -0.078234, 27 -0.106006, 28 0.021609, 29 -0.098595, 30 0.006926, 31 0.027510, 32 0.051927, 33 0.087702, 34 0.030877, 35 -0.031409, 36 -0.025736, 37 0.011892, 38 0.011762, 39 -0.071277, 40 0.053704, 41 -0.008548, 42 0.076452, 43 0.094710, 44 0.074392, 45 -0.007775, 46 0.095009, 47 0.089497, 48 0.138608, 49 0.004046, 50 -0.019573, 51 -0.024200, 52 0.046468, 53 0.161998, 54 -0.024017, 55 0.018342, 56 -0.000260, 57 -0.063168, 58 0.458315, 59 -0.081384, 60 -0.036551, 61 -0.029704, 62 0.012340, 63 0.030274, 64 0.031532, 65 0.086007, 66 0.029805, 67 -0.038287, 68 -0.228045, 69 -0.016510, 70 -0.044031, 71 -0.043024, 72 -0.116997, 73 0.156627, 74 -0.027009, 75 -0.022737, 76 -0.075132, 77 0.049237, 78 0.028350, 79 -0.046092, 80 0.020026, 81 -0.063472, 82 -0.109928, 83 0.119413, 84 -0.011274, 85 -0.097532, 86 -0.088370, 87 0.123759, 88 0.158046, 89 0.129516, 90 0.106114, 91 -0.131449, 92 0.039046, 93 -0.144104, 94 0.020832, 95 0.165026, 96 -0.004258, 97 -0.013667, 98 -0.123428, 99 -0.126761, 100 0.074239, 101 0.146438, 102 -0.067871, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 -0.003709, 1 0.027242, 2 -0.015455, 3 -0.020805, 4 -0.018409, 5 -0.077865, 6 -0.054439, 7 0.030492, 8 -0.092847, 9 -0.041895, 10 -0.042804, 11 -0.043309, 12 -0.074435, 13 0.025579, 14 0.010175, 15 0.070456, 16 -0.061984, 17 -0.010838, 18 -0.045641, 19 -0.034911, 20 0.006866, 21 0.009384, 22 -0.027891, 23 -0.071210, 24 -0.019314, 25 -0.118304, 26 -0.085631, 27 -0.039767, 28 -0.152481, 29 -0.070567, 30 -0.143217, 31 -0.081778, 32 -0.013404, 33 0.024163, 34 -0.045196, 35 -0.106242, 36 -0.122281, 37 -0.056014, 38 0.023104, 39 0.039124, 40 -0.039695, 41 -0.002928, 42 -0.007076, 43 0.039816, 44 -0.115349, 45 -0.058508, 46 -0.134428, 47 0.045598, 48 0.001123, 49 0.145463, 50 0.209140, 51 0.282260, 52 0.298808, 53 -0.257167, 54 0.267673, 55 0.166628, 56 0.020007, 57 0.066424, 58 -0.000321, 59 -0.006178, 60 0.006261, 61 -0.005453, 62 -0.032035, 63 -0.084063, 64 0.017736, 65 -0.080519, 66 -0.032337, 67 -0.053203, 68 0.034653, 69 -0.069957, 70 0.023478, 71 -0.013763, 72 -0.031297, 73 -0.046989, 74 -0.070436, 75 -0.008915, 76 -0.048468, 77 -0.044325, 78 0.035872, 79 -0.098604, 80 -0.052503, 81 -0.111240, 82 0.189901, 83 0.184393, 84 -0.037788, 85 0.110131, 86 -0.113793, 87 -0.112101, 88 0.040988, 89 0.269411, 90 -0.071611, 91 0.134561, 92 -0.061098, 93 0.153757, 94 -0.030290, 95 -0.107406, 96 -0.103143, 97 -0.111674, 98 -0.064400, 99 -0.120725, 100 0.131975, 101 0.148909, 102 -0.011571, 103 0, 104 1, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.007521, 1 0.031103, 2 -0.071759, 3 -0.019800, 4 -0.106211, 5 0.044020, 6 -0.103948, 7 -0.037114, 8 0.050686, 9 0.097273, 10 0.042147, 11 0.043785, 12 -0.004450, 13 0.028268, 14 0.037662, 15 0.092069, 16 -0.007187, 17 0.054520, 18 -0.147465, 19 0.114868, 20 0.135662, 21 0.103739, 22 0.204062, 23 0.221661, 24 0.190295, 25 0.180203, 26 0.082443, 27 0.156438, 28 0.185395, 29 0.070869, 30 0.016653, 31 0.127644, 32 0.016364, 33 0.103562, 34 0.111586, 35 0.071700, 36 0.024450, 37 0.019223, 38 -0.025717, 39 -0.055933, 40 -0.045901, 41 0.050195, 42 0.039821, 43 0.017815, 44 -0.031041, 45 -0.050046, 46 -0.066923, 47 0.113672, 48 0.053412, 49 0.009527, 50 -0.065477, 51 -0.030559, 52 -0.027396, 53 -0.002283, 54 -0.073731, 55 -0.033943, 56 -0.128495, 57 -0.082490, 58 0.065198, 59 -0.060155, 60 -0.223067, 61 -0.094105, 62 -0.036063, 63 -0.059717, 64 0.094286, 65 -0.062695, 66 -0.005343, 67 -0.075733, 68 0.083939, 69 -0.033610, 70 -0.033849, 71 0.026112, 72 0.155778, 73 0.131026, 74 0.088272, 75 0.008739, 76 0.036375, 77 -0.176383, 78 -0.164998, 79 -0.011388, 80 -0.127703, 81 0.120086, 82 -0.148752, 83 0.083629, 84 -0.027734, 85 -0.168869, 86 0.130404, 87 0.073079, 88 0.116537, 89 0.119380, 90 0.111239, 91 -0.162178, 92 0.068290, 93 -0.178128, 94 0.082513, 95 0.103067, 96 0.059810, 97 0.062755, 98 -0.151103, 99 -0.115240, 100 0.125793, 101 -0.162037, 102 -0.040684, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.158382, 1 -0.006800, 2 0.002033, 3 -0.052677, 4 0.085582, 5 0.023713, 6 0.068099, 7 -0.043297, 8 -0.069258, 9 -0.193328, 10 -0.138452, 11 -0.096147, 12 0.035892, 13 -0.020200, 14 0.006003, 15 -0.070684, 16 -0.032732, 17 -0.165187, 18 0.113274, 19 -0.022669, 20 -0.081535, 21 -0.049889, 22 -0.145362, 23 -0.060510, 24 0.028663, 25 -0.113780, 26 -0.037864, 27 -0.246018, 28 -0.038880, 29 -0.123394, 30 -0.068751, 31 -0.067264, 32 -0.168754, 33 -0.138839, 34 0.012772, 35 0.032421, 36 -0.037635, 37 -0.099232, 38 -0.147016, 39 0.089013, 40 -0.312288, 41 -0.015659, 42 -0.133824, 43 -0.044607, 44 -0.082772, 45 -0.123182, 46 -0.007292, 47 -0.152110, 48 0.096241, 49 0.055134, 50 -0.004109, 51 0.023319, 52 0.051865, 53 0.116458, 54 -0.119950, 55 -0.059258, 56 0.146065, 57 0.032878, 58 0.051157, 59 0.142926, 60 0.157183, 61 0.142932, 62 0.241575, 63 0.200891, 64 0.032026, 65 -0.047613, 66 -0.047739, 67 -0.168859, 68 0.023317, 69 0.188165, 70 0.185513, 71 0.052738, 72 -0.036104, 73 -0.073722, 74 0.037141, 75 0.068438, 76 0.194591, 77 0.105063, 78 0.096447, 79 -0.012470, 80 -0.034231, 81 -0.052041, 82 -0.037267, 83 0.004686, 84 0.005999, 85 -0.015774, 86 -0.024612, 87 -0.044008, 88 -0.037780, 89 0.002987, 90 -0.016106, 91 0.035833, 92 -0.047198, 93 -0.022367, 94 -0.032693, 95 -0.030247, 96 -0.033924, 97 0.051949, 98 0.012805, 99 -0.011424, 100 0.043664, 101 0.006658, 102 0.117278, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.092175, 1 0.013139, 2 0.044864, 3 0.023712, 4 0.068755, 5 0.112634, 6 0.073648, 7 0.044986, 8 0.045920, 9 0.047648, 10 0.050727, 11 0.041269, 12 0.095690, 13 0.111948, 14 0.147670, 15 0.068205, 16 0.082507, 17 0.043247, 18 0.053825, 19 0.057239, 20 0.112840, 21 0.120739, 22 0.177792, 23 0.149817, 24 0.168528, 25 0.180793, 26 0.175515, 27 0.120969, 28 0.047175, 29 0.110351, 30 0.051717, 31 0.086186, 32 -0.022616, 33 -0.028132, 34 0.033637, 35 0.058017, 36 0.105034, 37 0.086151, 38 0.065233, 39 0.021045, 40 0.003060, 41 0.061506, 42 0.084061, 43 0.034042, 44 0.038018, 45 0.015571, 46 0.016128, 47 0.093127, 48 -0.187690, 49 -0.128011, 50 -0.120905, 51 -0.045226, 52 -0.010508, 53 -0.056315, 54 -0.046719, 55 0.123173, 56 -0.247616, 57 -0.252468, 58 0.005673, 59 -0.043709, 60 -0.186221, 61 -0.129791, 62 -0.057613, 63 -0.081827, 64 0.141922, 65 -0.021760, 66 0.006937, 67 -0.037075, 68 0.087357, 69 -0.067366, 70 -0.047218, 71 -0.054022, 72 0.062891, 73 0.027249, 74 0.012671, 75 0.038827, 76 0.038482, 77 -0.155786, 78 -0.140625, 79 0.176124, 80 0.178714, 81 -0.076167, 82 -0.070994, 83 -0.100804, 84 -0.055870, 85 -0.061675, 86 -0.055751, 87 -0.082025, 88 -0.083594, 89 -0.099583, 90 -0.097183, 91 -0.064413, 92 0.134535, 93 -0.060292, 94 0.171286, 95 -0.061590, 96 0.167111, 97 0.155495, 98 -0.065020, 99 -0.088187, 100 -0.063588, 101 -0.027017, 102 0.067720, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.135467, 1 -0.026679, 2 0.008270, 3 0.017903, 4 0.069436, 5 0.056483, 6 0.153668, 7 0.129825, 8 0.100941, 9 0.061194, 10 0.016128, 11 0.051734, 12 0.085389, 13 0.174057, 14 0.046442, 15 0.039187, 16 0.172284, 17 0.078070, 18 -0.080275, 19 -0.030426, 20 0.006328, 21 0.120309, 22 0.187844, 23 0.092281, 24 0.141316, 25 -0.019921, 26 -0.058856, 27 -0.034925, 28 0.050604, 29 -0.129861, 30 -0.104878, 31 -0.038407, 32 0.146842, 33 0.073931, 34 0.025579, 35 0.022328, 36 0.038873, 37 0.076842, 38 0.044869, 39 -0.032181, 40 -0.078611, 41 0.068508, 42 0.071761, 43 -0.003858, 44 -0.049098, 45 -0.150126, 46 -0.116374, 47 -0.004300, 48 -0.132719, 49 -0.077603, 50 0.016535, 51 0.025227, 52 0.024099, 53 -0.138210, 54 0.108098, 55 0.102802, 56 -0.150619, 57 -0.122211, 58 -0.051603, 59 -0.183896, 60 -0.096172, 61 -0.027122, 62 0.047437, 63 0.050317, 64 -0.058558, 65 -0.089406, 66 -0.058168, 67 -0.077639, 68 0.043953, 69 -0.016402, 70 0.088268, 71 0.089333, 72 0.042136, 73 0.088605, 74 0.074460, 75 -0.151600, 76 -0.126451, 77 -0.006895, 78 -0.025430, 79 0.221711, 80 0.055574, 81 -0.069402, 82 0.061814, 83 0.180302, 84 -0.057820, 85 -0.018609, 86 -0.041060, 87 -0.042631, 88 -0.076620, 89 -0.136142, 90 -0.129113, 91 -0.115096, 92 -0.042474, 93 -0.119006, 94 0.002249, 95 -0.008169, 96 0.245056, 97 0.243210, 98 0.113334, 99 -0.068514, 100 0.189455, 101 -0.063332, 102 -0.160395, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.205915, 1 -0.046143, 2 -0.028154, 3 -0.033129, 4 0.150096, 5 0.132866, 6 0.204030, 7 0.116630, 8 0.202036, 9 0.143154, 10 0.088052, 11 0.187365, 12 0.232819, 13 0.147455, 14 0.102193, 15 0.193316, 16 0.184321, 17 0.122223, 18 -0.063649, 19 0.017109, 20 0.048576, 21 0.060493, 22 0.104153, 23 0.124520, 24 0.056492, 25 -0.024452, 26 0.054430, 27 0.138076, 28 0.036289, 29 0.036679, 30 0.043140, 31 0.099977, 32 0.040456, 33 0.096863, 34 0.052278, 35 0.062345, 36 0.086218, 37 0.058461, 38 0.013640, 39 -0.074263, 40 -0.047890, 41 0.066482, 42 -0.019600, 43 -0.028517, 44 -0.025172, 45 -0.053447, 46 -0.027875, 47 0.062647, 48 -0.101606, 49 -0.029227, 50 -0.063880, 51 -0.060419, 52 -0.033604, 53 0.024900, 54 -0.059846, 55 0.030968, 56 -0.130201, 57 -0.026171, 58 -0.067926, 59 -0.130161, 60 -0.182101, 61 0.024424, 62 0.034760, 63 -0.018022, 64 -0.050130, 65 -0.130487, 66 -0.143945, 67 -0.190554, 68 0.094181, 69 -0.117385, 70 -0.068534, 71 0.112034, 72 0.064035, 73 0.027595, 74 -0.025665, 75 -0.173001, 76 -0.104304, 77 -0.162560, 78 -0.157724, 79 0.028742, 80 -0.034738, 81 -0.028138, 82 -0.056343, 83 -0.069173, 84 -0.041435, 85 -0.046886, 86 -0.046537, 87 -0.043546, 88 -0.063732, 89 -0.071199, 90 -0.068468, 91 -0.055831, 92 -0.002873, 93 -0.054228, 94 0.040322, 95 0.234304, 96 0.055405, 97 0.047838, 98 -0.043631, 99 0.169649, 100 -0.063313, 101 -0.028579, 102 0.064455, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.058949, 1 -0.009464, 2 0.028140, 3 0.054567, 4 -0.102403, 5 0.052866, 6 -0.147526, 7 0.005947, 8 -0.022201, 9 -0.283958, 10 0.087748, 11 0.008295, 12 -0.061522, 13 -0.085826, 14 -0.061840, 15 -0.048354, 16 -0.079555, 17 -0.162834, 18 0.124282, 19 0.100004, 20 0.110765, 21 -0.049608, 22 -0.083620, 23 -0.018009, 24 0.015959, 25 -0.041404, 26 -0.066450, 27 -0.026066, 28 0.076259, 29 0.053613, 30 0.038818, 31 0.077104, 32 -0.157580, 33 -0.145447, 34 -0.083392, 35 0.132646, 36 -0.144727, 37 -0.168655, 38 -0.036422, 39 0.015345, 40 -0.018992, 41 -0.013465, 42 0.008572, 43 0.038899, 44 0.070523, 45 0.141938, 46 0.121173, 47 -0.082735, 48 0.121615, 49 0.126193, 50 0.099138, 51 0.075361, 52 0.061002, 53 -0.140664, 54 -0.017132, 55 -0.120263, 56 0.135674, 57 0.249479, 58 0.079285, 59 -0.077772, 60 -0.086298, 61 -0.174934, 62 -0.225406, 63 -0.248345, 64 0.078142, 65 0.161223, 66 0.089130, 67 -0.068299, 68 -0.112174, 69 -0.080826, 70 -0.035092, 71 0.080214, 72 -0.031693, 73 -0.063592, 74 0.063791, 75 -0.057363, 76 -0.104142, 77 0.068809, 78 0.072294, 79 0.215318, 80 0.175311, 81 -0.069072, 82 -0.046616, 83 -0.074703, 84 -0.035295, 85 -0.033979, 86 -0.041204, 87 -0.057014, 88 -0.046465, 89 -0.042953, 90 -0.050750, 91 -0.046271, 92 -0.001674, 93 -0.041274, 94 -0.048448, 95 -0.045083, 96 0.084584, 97 0.097053, 98 -0.021041, 99 -0.062298, 100 -0.054271, 101 -0.011936, 102 0.095417, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.084344, 1 -0.082997, 2 -0.041617, 3 -0.113022, 4 0.083405, 5 -0.134535, 6 0.035876, 7 -0.058216, 8 -0.012858, 9 -0.036942, 10 0.016062, 11 -0.043517, 12 0.125888, 13 -0.015004, 14 -0.021709, 15 -0.092397, 16 -0.056191, 17 -0.116670, 18 -0.006958, 19 0.124938, 20 0.100931, 21 0.043060, 22 0.115005, 23 0.131834, 24 0.094645, 25 -0.063906, 26 -0.050790, 27 -0.028674, 28 0.082224, 29 -0.001637, 30 0.037231, 31 -0.025418, 32 0.213833, 33 0.231234, 34 0.228478, 35 0.032554, 36 0.073248, 37 0.088144, 38 0.161297, 39 0.132984, 40 0.066920, 41 0.038654, 42 0.136544, 43 0.044434, 44 0.167425, 45 0.132659, 46 0.140116, 47 0.009074, 48 -0.056113, 49 -0.129152, 50 -0.139838, 51 -0.125648, 52 -0.107368, 53 0.090717, 54 -0.104540, 55 -0.020183, 56 -0.134911, 57 -0.231404, 58 -0.072171, 59 -0.208105, 60 -0.066287, 61 -0.175647, 62 -0.190599, 63 -0.041434, 64 0.063677, 65 0.131639, 66 -0.048305, 67 0.058015, 68 -0.057035, 69 -0.044093, 70 -0.022290, 71 -0.100880, 72 0.112577, 73 0.158381, 74 0.171212, 75 0.091120, 76 0.090827, 77 0.076410, 78 0.054649, 79 -0.006781, 80 0.079255, 81 0.007970, 82 -0.011366, 83 -0.069591, 84 -0.001413, 85 -0.057196, 86 -0.072942, 87 -0.070575, 88 -0.007303, 89 0.046320, 90 0.051844, 91 0.098005, 92 -0.050715, 93 -0.077122, 94 -0.079108, 95 -0.046709, 96 -0.037923, 97 -0.001560, 98 -0.014121, 99 -0.092618, 100 0.114138, 101 0.002669, 102 0.128802, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
