@relation yeast_test

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 -0.034292, 1 0.087795, 2 0.107192, 3 -0.048736, 4 -0.089298, 5 -0.217802, 6 0.038802, 7 -0.192181, 8 -0.022069, 9 0.036576, 10 -0.089985, 11 0.002231, 12 -0.070853, 13 -0.081599, 14 -0.035443, 15 -0.037104, 16 0.033540, 17 0.037415, 18 -0.065868, 19 -0.028783, 20 0.052541, 21 -0.037766, 22 0.045250, 23 0.132365, 24 0.126196, 25 0.233623, 26 0.142977, 27 0.084688, 28 0.095522, 29 0.192787, 30 0.059807, 31 0.031436, 32 0.108883, 33 -0.000323, 34 0.018173, 35 0.089746, 36 0.125520, 37 0.143317, 38 0.039028, 39 -0.036713, 40 -0.026242, 41 0.060325, 42 -0.029507, 43 0.065545, 44 0.049447, 45 -0.012813, 46 0.001746, 47 -0.067541, 48 0.090818, 49 0.001803, 50 -0.131314, 51 -0.259152, 52 -0.318578, 53 0.198282, 54 -0.180085, 55 -0.188956, 56 0.081527, 57 0.104999, 58 -0.074198, 59 0.113485, 60 0.083718, 61 -0.003824, 62 0.007127, 63 0.058070, 64 -0.071684, 65 -0.060851, 66 -0.209188, 67 -0.128376, 68 0.082992, 69 -0.040740, 70 0.150370, 71 0.114856, 72 0.053638, 73 -0.064434, 74 -0.167337, 75 -0.136119, 76 -0.137324, 77 0.095541, 78 -0.068737, 79 -0.015464, 80 -0.053076, 81 0.023623, 82 -0.016321, 83 -0.071643, 84 -0.002744, 85 -0.002636, 86 -0.015568, 87 -0.054575, 88 -0.026755, 89 -0.021260, 90 0.036777, 91 0.079197, 92 -0.040751, 93 0.042390, 94 -0.050735, 95 -0.047463, 96 -0.040181, 97 -0.005519, 98 0.016194, 99 -0.035627, 100 -0.027622, 101 -0.005794, 102 0.146849, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.032196, 1 0.092751, 2 0.014653, 3 -0.013756, 4 -0.023375, 5 0.021786, 6 0.018152, 7 -0.011848, 8 -0.015279, 9 0.037369, 10 -0.118586, 11 -0.014312, 12 -0.093867, 13 -0.088210, 14 -0.039388, 15 -0.004847, 16 -0.016377, 17 0.024385, 18 -0.055807, 19 -0.131432, 20 -0.122514, 21 -0.117423, 22 -0.077953, 23 -0.122365, 24 -0.116032, 25 -0.065550, 26 0.004420, 27 0.005316, 28 0.002951, 29 -0.049908, 30 -0.057273, 31 -0.008421, 32 0.103738, 33 -0.072730, 34 -0.137806, 35 0.086863, 36 0.097763, 37 0.170721, 38 0.111317, 39 0.008814, 40 0.072548, 41 0.158857, 42 0.242341, 43 -0.119628, 44 0.188868, 45 0.188965, 46 0.132622, 47 0.061456, 48 0.013153, 49 -0.042258, 50 0.011031, 51 -0.006408, 52 -0.037590, 53 -0.016719, 54 -0.057353, 55 -0.113928, 56 0.030610, 57 0.101674, 58 0.004984, 59 0.052202, 60 0.029888, 61 0.026212, 62 0.112841, 63 -0.032769, 64 -0.100381, 65 0.009081, 66 0.003437, 67 0.126596, 68 -0.064129, 69 0.003948, 70 -0.056284, 71 -0.078467, 72 -0.241080, 73 -0.136332, 74 -0.129960, 75 -0.094030, 76 -0.143223, 77 0.051913, 78 0.042854, 79 0.002463, 80 -0.018591, 81 -0.110654, 82 0.175856, 83 0.043070, 84 -0.128855, 85 -0.127482, 86 -0.030023, 87 0.106161, 88 0.151285, 89 -0.120616, 90 -0.124866, 91 0.177198, 92 -0.011403, 93 0.219004, 94 -0.018907, 95 -0.110805, 96 0.041086, 97 0.037284, 98 -0.109340, 99 0.136151, 100 -0.111001, 101 0.237780, 102 -0.122419, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.082699, 1 0.072669, 2 0.000933, 3 0.002350, 4 -0.238846, 5 0.062533, 6 -0.159854, 7 -0.059850, 8 -0.074547, 9 0.067619, 10 -0.140103, 11 -0.010223, 12 -0.145136, 13 0.040410, 14 -0.289479, 15 -0.012960, 16 -0.010051, 17 -0.005904, 18 0.171545, 19 0.075969, 20 0.056802, 21 -0.136310, 22 -0.005487, 23 -0.039344, 24 -0.014918, 25 -0.119943, 26 -0.189244, 27 -0.192580, 28 0.036932, 29 -0.129302, 30 -0.105817, 31 -0.032817, 32 0.140510, 33 0.152623, 34 0.133971, 35 0.070523, 36 0.044737, 37 0.045837, 38 -0.036298, 39 -0.090531, 40 -0.002099, 41 0.033906, 42 0.027770, 43 -0.011897, 44 0.063755, 45 0.071105, 46 0.077375, 47 0.022783, 48 0.000257, 49 -0.036893, 50 -0.054766, 51 -0.017013, 52 -0.007408, 53 0.029496, 54 0.120552, 55 -0.107070, 56 0.094830, 57 0.099129, 58 0.046598, 59 -0.025565, 60 0.024375, 61 0.027031, 62 -0.095732, 63 -0.001269, 64 -0.067134, 65 0.072830, 66 -0.075474, 67 0.040827, 68 -0.132576, 69 0.076638, 70 -0.028216, 71 -0.026753, 72 -0.181504, 73 0.103448, 74 0.073255, 75 0.026370, 76 -0.056938, 77 0.112766, 78 0.076953, 79 0.144785, 80 -0.059351, 81 0.311931, 82 -0.059112, 83 -0.083241, 84 -0.052458, 85 0.009265, 86 -0.054545, 87 -0.061379, 88 0.056390, 89 -0.009854, 90 -0.012965, 91 0.178658, 92 0.017838, 93 -0.058414, 94 0.310463, 95 -0.054198, 96 -0.057582, 97 -0.011503, 98 -0.052914, 99 -0.029220, 100 0.043169, 101 -0.038575, 102 -0.138954, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.015561, 1 -0.067478, 2 0.079763, 3 -0.066678, 4 0.090935, 5 0.090832, 6 0.097246, 7 -0.125537, 8 0.124517, 9 0.035368, 10 0.079964, 11 -0.011362, 12 0.047775, 13 0.035168, 14 -0.018575, 15 -0.093650, 16 0.087013, 17 0.043845, 18 -0.138990, 19 -0.094561, 20 -0.065067, 21 -0.069820, 22 0.042065, 23 -0.045413, 24 -0.097165, 25 -0.101483, 26 -0.143724, 27 -0.048716, 28 -0.071442, 29 -0.074918, 30 -0.089293, 31 -0.171529, 32 0.034794, 33 0.095500, 34 -0.010359, 35 -0.039981, 36 0.019760, 37 0.072019, 38 0.049999, 39 0.029678, 40 -0.029894, 41 0.012692, 42 0.007640, 43 0.064104, 44 0.007612, 45 -0.140614, 46 0.045814, 47 -0.130281, 48 0.080868, 49 0.182501, 50 0.035929, 51 0.018865, 52 -0.055679, 53 -0.083856, 54 -0.264159, 55 0.076573, 56 0.151264, 57 0.129362, 58 -0.127437, 59 -0.065913, 60 0.012639, 61 0.098988, 62 -0.062973, 63 -0.002014, 64 -0.025063, 65 -0.111119, 66 -0.115264, 67 -0.104367, 68 0.016338, 69 0.034496, 70 0.040585, 71 -0.034601, 72 -0.162157, 73 -0.057188, 74 0.066821, 75 0.036887, 76 -0.034486, 77 0.107876, 78 0.078991, 79 0.024452, 80 -0.055136, 81 -0.070636, 82 0.310885, 83 -0.082152, 84 -0.003457, 85 -0.045339, 86 -0.049070, 87 -0.059033, 88 -0.059516, 89 -0.074086, 90 0.195796, 91 0.081808, 92 0.006494, 93 -0.043816, 94 -0.053651, 95 0.007574, 96 -0.045242, 97 -0.029467, 98 -0.047765, 99 -0.063455, 100 0.385240, 101 0.209905, 102 -0.148681, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.097669, 1 0.008530, 2 0.110528, 3 -0.025679, 4 0.032745, 5 -0.065935, 6 0.216079, 7 -0.001107, 8 0.086768, 9 0.065432, 10 0.174470, 11 -0.103151, 12 0.047161, 13 -0.214925, 14 0.117986, 15 0.148839, 16 0.079111, 17 -0.080372, 18 -0.133550, 19 -0.145462, 20 -0.072790, 21 -0.114075, 22 -0.115448, 23 -0.120502, 24 -0.064846, 25 -0.115237, 26 0.084898, 27 0.051624, 28 -0.010327, 29 0.143084, 30 0.063986, 31 -0.077036, 32 -0.027316, 33 -0.024512, 34 -0.010972, 35 -0.000907, 36 0.114773, 37 0.085409, 38 -0.023513, 39 -0.074276, 40 -0.019864, 41 -0.004014, 42 -0.079671, 43 0.053900, 44 -0.041789, 45 -0.157660, 46 -0.108029, 47 -0.116228, 48 -0.003928, 49 0.054182, 50 -0.049507, 51 -0.016098, 52 -0.017675, 53 0.073203, 54 -0.051968, 55 -0.097770, 56 0.016905, 57 0.046545, 58 -0.017059, 59 -0.000911, 60 -0.032380, 61 0.236474, 62 0.144124, 63 0.266588, 64 -0.060684, 65 -0.031956, 66 0.071201, 67 -0.110279, 68 0.207753, 69 -0.040836, 70 0.181161, 71 -0.059506, 72 -0.060398, 73 -0.004198, 74 -0.143560, 75 -0.075513, 76 -0.125553, 77 -0.055150, 78 -0.023764, 79 -0.062066, 80 -0.016891, 81 -0.022855, 82 0.294443, 83 0.070063, 84 -0.037457, 85 -0.031303, 86 -0.074837, 87 -0.079932, 88 0.014285, 89 0.023322, 90 0.140149, 91 0.218834, 92 -0.079436, 93 -0.005832, 94 -0.077766, 95 -0.072840, 96 -0.076918, 97 -0.059283, 98 0.044208, 99 -0.041541, 100 -0.041195, 101 -0.059243, 102 0.013548, 103 1, 104 1, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.011858, 1 -0.061636, 2 0.054392, 3 0.021137, 4 0.089374, 5 0.101825, 6 -0.044525, 7 0.222330, 8 0.015575, 9 -0.053591, 10 0.008859, 11 0.244721, 12 -0.099625, 13 -0.019112, 14 0.090234, 15 0.202635, 16 0.040064, 17 0.095590, 18 0.170196, 19 -0.057035, 20 0.016229, 21 0.056695, 22 0.044291, 23 -0.139432, 24 -0.072632, 25 -0.111325, 26 -0.115570, 27 -0.221698, 28 -0.042896, 29 -0.132356, 30 -0.148352, 31 -0.098631, 32 -0.014461, 33 0.069131, 34 0.010838, 35 -0.175787, 36 -0.201014, 37 -0.016873, 38 -0.064189, 39 0.148559, 40 -0.305013, 41 0.008835, 42 -0.155010, 43 0.020472, 44 -0.141353, 45 -0.083728, 46 -0.284418, 47 0.118055, 48 0.112069, 49 0.137376, 50 0.098575, 51 0.106653, 52 0.094011, 53 0.003915, 54 0.088345, 55 -0.078315, 56 0.059667, 57 0.135742, 58 -0.021467, 59 0.005305, 60 0.001840, 61 -0.058740, 62 -0.040525, 63 0.034125, 64 0.000202, 65 -0.110622, 66 0.047559, 67 0.011386, 68 0.029297, 69 -0.145037, 70 -0.112128, 71 -0.027229, 72 -0.042747, 73 0.109892, 74 -0.064474, 75 -0.053787, 76 -0.113682, 77 0.130953, 78 0.116326, 79 0.038755, 80 -0.032457, 81 -0.008342, 82 -0.037300, 83 -0.061815, 84 0.072916, 85 -0.016726, 86 -0.025164, 87 -0.040342, 88 0.018114, 89 -0.012224, 90 -0.051139, 91 -0.031909, 92 -0.014087, 93 -0.017531, 94 -0.032930, 95 -0.030487, 96 0.009813, 97 -0.002603, 98 0.049288, 99 -0.046913, 100 -0.000844, 101 0.004983, 102 0.115765, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.018183, 1 -0.045645, 2 0.002001, 3 0.066467, 4 -0.118108, 5 0.105399, 6 0.004705, 7 0.046744, 8 -0.060929, 9 0.284897, 10 -0.042957, 11 0.120378, 12 -0.072104, 13 0.161421, 14 -0.246650, 15 0.181455, 16 -0.141513, 17 0.031619, 18 -0.048316, 19 -0.173821, 20 0.058196, 21 0.015874, 22 -0.021002, 23 -0.029756, 24 0.187773, 25 -0.019537, 26 0.038149, 27 0.114238, 28 -0.067000, 29 0.033945, 30 -0.119828, 31 0.025597, 32 -0.018492, 33 0.011924, 34 -0.072192, 35 -0.102182, 36 -0.126304, 37 -0.130503, 38 -0.004072, 39 0.033120, 40 0.089843, 41 -0.002853, 42 -0.047847, 43 0.196242, 44 0.036967, 45 0.052101, 46 0.049800, 47 0.037401, 48 -0.072882, 49 0.010447, 50 -0.047682, 51 0.042695, 52 -0.057969, 53 0.058972, 54 0.184606, 55 0.083880, 56 0.033098, 57 -0.018840, 58 -0.051925, 59 0.002625, 60 0.012359, 61 -0.048106, 62 -0.128763, 63 -0.151471, 64 0.116500, 65 0.008509, 66 0.054727, 67 -0.058053, 68 -0.101049, 69 -0.010208, 70 -0.033944, 71 -0.030304, 72 -0.015314, 73 0.239012, 74 -0.153851, 75 0.018944, 76 -0.068652, 77 0.089903, 78 0.006358, 79 -0.124059, 80 -0.142938, 81 0.074850, 82 0.076475, 83 0.065968, 84 0.049324, 85 0.070304, 86 0.113363, 87 0.116186, 88 0.131276, 89 0.058923, 90 0.054581, 91 0.039969, 92 -0.131097, 93 0.033050, 94 -0.159394, 95 0.125488, 96 -0.149774, 97 -0.148373, 98 0.135500, 99 0.047781, 100 0.079903, 101 0.065097, 102 -0.165039, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.074145, 1 -0.044487, 2 0.048191, 3 -0.006614, 4 0.042746, 5 0.025960, 6 0.021290, 7 0.041714, 8 0.048671, 9 -0.038404, 10 0.107507, 11 0.079470, 12 -0.049555, 13 0.111136, 14 0.093787, 15 0.131301, 16 0.025921, 17 -0.002695, 18 -0.018304, 19 0.064790, 20 0.008076, 21 -0.002008, 22 -0.009890, 23 -0.034073, 24 0.053338, 25 -0.023381, 26 0.081826, 27 0.017899, 28 -0.036896, 29 0.022566, 30 0.038550, 31 -0.040311, 32 0.028029, 33 0.076664, 34 -0.055502, 35 -0.092759, 36 -0.055969, 37 -0.325036, 38 -0.046574, 39 0.123249, 40 -0.021410, 41 -0.237927, 42 -0.078186, 43 0.118726, 44 -0.161462, 45 -0.005465, 46 -0.082905, 47 0.068252, 48 0.041346, 49 -0.034452, 50 -0.071287, 51 -0.046900, 52 -0.042978, 53 0.078943, 54 -0.055634, 55 -0.025563, 56 0.012298, 57 -0.038127, 58 0.121554, 59 0.066354, 60 0.004890, 61 0.022284, 62 0.124491, 63 0.125537, 64 -0.136502, 65 -0.153805, 66 -0.007141, 67 -0.005063, 68 0.060793, 69 -0.169032, 70 -0.010995, 71 -0.125448, 72 0.141177, 73 0.218357, 74 0.190523, 75 0.173828, 76 0.169073, 77 -0.022518, 78 0.026237, 79 0.157081, 80 0.123272, 81 -0.108733, 82 0.025261, 83 -0.117717, 84 0.064625, 85 0.070016, 86 0.178321, 87 -0.093121, 88 -0.106423, 89 -0.113699, 90 -0.110016, 91 -0.091677, 92 0.112880, 93 -0.099730, 94 0.145222, 95 -0.102574, 96 0.143100, 97 0.135860, 98 -0.098214, 99 -0.104915, 100 -0.085630, 101 0.174316, 102 -0.022570, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 1, 110 1, 111 0, 112 0, 113 1, 114 1, 115 1, 116 0}
{0 0.044432, 1 -0.007842, 2 0.018440, 3 0.036639, 4 0.243409, 5 0.154859, 6 0.128655, 7 0.122329, 8 0.004179, 9 0.106768, 10 -0.125698, 11 0.027126, 12 0.031846, 13 -0.004470, 14 -0.070042, 15 -0.056005, 16 -0.001748, 17 -0.024365, 18 0.035892, 19 0.051611, 20 0.016771, 21 -0.080317, 22 0.125755, 23 0.028460, 24 0.066002, 25 -0.063557, 26 -0.106067, 27 -0.113682, 28 0.080283, 29 -0.134845, 30 -0.087829, 31 -0.070984, 32 -0.035628, 33 0.051732, 34 -0.057361, 35 -0.126052, 36 -0.044476, 37 -0.102150, 38 -0.205213, 39 -0.197944, 40 -0.172864, 41 -0.104593, 42 -0.189356, 43 -0.053367, 44 -0.067649, 45 -0.173174, 46 -0.134006, 47 -0.068289, 48 -0.030516, 49 -0.006278, 50 -0.028356, 51 -0.026658, 52 0.057533, 53 -0.031183, 54 -0.063276, 55 0.222534, 56 0.007134, 57 -0.011636, 58 0.220445, 59 -0.012999, 60 -0.002343, 61 0.152437, 62 0.234523, 63 0.197600, 64 -0.206554, 65 0.012473, 66 -0.050983, 67 -0.030899, 68 0.123259, 69 0.097138, 70 0.205385, 71 0.131438, 72 -0.039005, 73 -0.037425, 74 -0.017572, 75 -0.099626, 76 -0.101983, 77 0.076452, 78 0.075105, 79 0.019734, 80 -0.030299, 81 -0.067667, 82 0.029062, 83 -0.087611, 84 -0.046848, 85 0.086892, 86 -0.050767, 87 0.042801, 88 -0.062331, 89 -0.023350, 90 0.164346, 91 0.013765, 92 0.019408, 93 -0.053067, 94 0.011885, 95 -0.052333, 96 -0.056184, 97 -0.056243, 98 -0.049476, 99 -0.056670, 100 0.120910, 101 -0.028053, 102 0.086152, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 0, 115 0, 116 0}
{0 0.051570, 1 -0.016571, 2 0.014702, 3 0.024296, 4 0.155760, 5 0.048347, 6 -0.031283, 7 0.133782, 8 0.085081, 9 -0.047716, 10 0.302621, 11 0.107651, 12 0.103278, 13 0.066385, 14 0.174002, 15 0.239091, 16 -0.040984, 17 0.041606, 18 -0.126920, 19 -0.044286, 20 -0.031263, 21 0.102261, 22 0.104986, 23 0.106749, 24 0.111289, 25 0.076507, 26 0.059924, 27 0.069348, 28 0.023491, 29 -0.112957, 30 0.059607, 31 0.017046, 32 0.068307, 33 0.006506, 34 0.103974, 35 -0.085813, 36 -0.051723, 37 -0.010308, 38 0.044090, 39 0.105806, 40 0.045722, 41 -0.068670, 42 -0.196625, 43 -0.105059, 44 -0.134774, 45 -0.150763, 46 -0.163033, 47 0.045308, 48 0.058653, 49 0.019180, 50 -0.050520, 51 -0.017741, 52 -0.011707, 53 0.030511, 54 -0.100988, 55 -0.026243, 56 0.008422, 57 -0.019607, 58 0.003556, 59 -0.005975, 60 -0.134997, 61 -0.061280, 62 0.048201, 63 -0.112585, 64 -0.008115, 65 -0.088131, 66 -0.060488, 67 -0.019271, 68 -0.086400, 69 0.018055, 70 -0.067056, 71 0.054126, 72 -0.040098, 73 0.107051, 74 0.112700, 75 0.128241, 76 0.021006, 77 -0.015982, 78 -0.041847, 79 -0.091588, 80 -0.104431, 81 0.118672, 82 0.113120, 83 0.103469, 84 0.162984, 85 0.185337, 86 -0.027452, 87 0.019398, 88 0.114815, 89 -0.119405, 90 -0.115350, 91 -0.098439, 92 -0.100286, 93 -0.107924, 94 -0.086031, 95 -0.098521, 96 -0.086622, 97 -0.091729, 98 0.210266, 99 0.110243, 100 0.140546, 101 0.182154, 102 -0.101904, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.004162, 1 0.325693, 2 0.063152, 3 0.035883, 4 0.000630, 5 0.058167, 6 0.053361, 7 0.031354, 8 0.084361, 9 0.001846, 10 -0.035250, 11 -0.006276, 12 0.091160, 13 -0.000900, 14 0.014095, 15 0.019636, 16 0.078275, 17 -0.009858, 18 -0.026555, 19 0.021587, 20 -0.000624, 21 -0.073676, 22 -0.046489, 23 -0.008284, 24 -0.138410, 25 -0.156457, 26 -0.063338, 27 -0.066613, 28 -0.033607, 29 -0.256889, 30 -0.040040, 31 -0.021342, 32 0.021854, 33 0.035782, 34 -0.074029, 35 -0.073697, 36 -0.079138, 37 0.133327, 38 -0.061682, 39 0.105749, 40 0.053299, 41 -0.183754, 42 -0.180385, 43 0.015019, 44 -0.266191, 45 -0.174419, 46 -0.071026, 47 -0.093643, 48 -0.024090, 49 0.009168, 50 0.050970, 51 0.102527, 52 0.089838, 53 -0.128471, 54 0.137834, 55 0.025335, 56 -0.025272, 57 0.028669, 58 0.060921, 59 0.014701, 60 0.080732, 61 0.106163, 62 0.181532, 63 0.188023, 64 -0.054924, 65 0.038073, 66 -0.005937, 67 -0.096454, 68 0.000989, 69 -0.017726, 70 0.061816, 71 -0.011928, 72 -0.070533, 73 -0.059242, 74 -0.049033, 75 -0.021950, 76 -0.041220, 77 -0.028804, 78 0.025020, 79 -0.050793, 80 -0.067053, 81 0.200243, 82 -0.066469, 83 0.169606, 84 0.285938, 85 -0.060687, 86 -0.062300, 87 0.038181, 88 0.088763, 89 0.018483, 90 0.015931, 91 -0.066042, 92 0.271651, 93 -0.067114, 94 -0.064233, 95 0.056938, 96 -0.057099, 97 -0.059707, 98 -0.060368, 99 -0.018046, 100 -0.072377, 101 -0.046440, 102 -0.147401, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.039569, 1 0.020680, 2 0.060562, 3 -0.024029, 4 -0.105420, 5 -0.133317, 6 -0.087809, 7 -0.031121, 8 0.039343, 9 0.020780, 10 0.082081, 11 -0.133464, 12 -0.039745, 13 0.006137, 14 -0.094104, 15 0.066195, 16 -0.158116, 17 -0.020341, 18 -0.045207, 19 0.064007, 20 0.063193, 21 0.015383, 22 -0.045325, 23 -0.025280, 24 0.063667, 25 -0.043179, 26 -0.059865, 27 0.069220, 28 0.007369, 29 -0.127238, 30 -0.076817, 31 0.038445, 32 0.245634, 33 0.206538, 34 0.207474, 35 0.173576, 36 0.118958, 37 0.087828, 38 -0.173886, 39 -0.024380, 40 -0.034612, 41 0.152461, 42 0.182816, 43 0.036879, 44 0.023072, 45 -0.001936, 46 -0.012751, 47 0.064070, 48 0.096944, 49 0.077824, 50 0.043781, 51 0.008715, 52 -0.003657, 53 -0.052689, 54 -0.076029, 55 -0.139643, 56 0.012754, 57 0.017644, 58 -0.007353, 59 -0.036026, 60 -0.160193, 61 -0.171693, 62 -0.146162, 63 -0.157477, 64 0.045764, 65 -0.029176, 66 0.146441, 67 0.061302, 68 0.004082, 69 0.053315, 70 -0.138641, 71 -0.148098, 72 -0.036783, 73 0.041934, 74 0.062755, 75 0.079669, 76 0.055727, 77 -0.001520, 78 -0.055569, 79 -0.011599, 80 -0.030023, 81 -0.042139, 82 -0.035133, 83 -0.057646, 84 -0.018421, 85 -0.011275, 86 -0.020479, 87 0.274777, 88 -0.036068, 89 -0.049313, 90 -0.046010, 91 -0.030819, 92 -0.043403, 93 -0.023738, 94 -0.031524, 95 -0.029235, 96 -0.032418, 97 -0.032735, 98 0.285930, 99 0.324801, 100 -0.035595, 101 0.000598, 102 -0.140117, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
